current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
17.000000,18.300000,235,814.485283,152.583333,155.416667,2.833333
17.000000,18.300000,236,815.926710,155.000000,158.833333,3.833333
17.000000,18.300000,237,817.362524,152.916667,156.250000,3.333333
17.000000,18.300000,238,818.792746,152.083333,155.750000,3.666667
17.000000,18.300000,239,820.217399,153.583333,157.416667,3.833333
17.000000,18.300000,240,821.636502,151.833333,155.916667,4.083333
17.000000,18.300000,241,823.050079,153.000000,156.916667,3.916667
17.000000,18.300000,242,824.458151,154.250000,158.916667,4.666667
17.000000,18.300000,243,825.860741,152.000000,155.750000,3.750000
17.000000,18.300000,244,827.257871,153.750000,157.083333,3.333333
17.000000,18.300000,245,828.649564,154.000000,157.250000,3.250000
17.000000,18.300000,246,830.035842,153.416667,156.916667,3.500000
17.000000,18.300000,247,831.416731,155.750000,160.166667,4.416667
17.000000,18.300000,248,832.792252,153.000000,156.666667,3.666667
17.000000,18.300000,249,834.162429,155.333333,158.666667,3.333333
17.000000,18.300000,250,835.527288,155.583333,159.916667,4.333333
17.000000,18.300000,251,836.886851,153.750000,157.833333,4.083333
17.000000,18.300000,252,838.241144,156.750000,160.333333,3.583333
17.000000,18.300000,253,839.590191,154.333333,158.083333,3.750000
17.000000,18.300000,254,840.934017,153.583333,157.083333,3.500000
17.000000,18.300000,255,842.272647,155.000000,158.583333,3.583333
17.000000,18.300000,256,843.606107,153.416667,156.083333,2.666667
17.000000,18.300000,257,844.934423,152.416667,155.416667,3.000000
17.000000,18.300000,258,846.257620,153.416667,156.333333,2.916667
17.000000,18.300000,259,847.575725,150.416667,153.916667,3.500000
17.000000,18.300000,260,848.888763,153.500000,155.916667,2.416667
17.000000,18.300000,261,850.196762,151.916667,155.333333,3.416667
17.000000,18.300000,262,851.499748,149.833333,153.833333,4.000000
17.000000,18.300000,263,852.797749,151.333333,154.583333,3.250000
17.000000,18.300000,264,854.090792,149.250000,152.666667,3.416667
17.000000,18.300000,265,855.378903,149.250000,152.583333,3.333333
17.000000,18.300000,266,856.662112,151.333333,154.666667,3.333333
17.000000,18.300000,267,857.940445,147.833333,150.750000,2.916667
17.000000,18.300000,268,859.213932,148.583333,152.083333,3.500000
17.000000,18.300000,269,860.482600,148.250000,151.750000,3.500000
17.000000,18.300000,270,861.746478,147.250000,150.750000,3.500000
17.000000,18.300000,271,863.005595,149.750000,153.250000,3.500000
17.000000,18.300000,272,864.259981,146.333333,150.750000,4.416667
17.000000,18.300000,273,865.509663,147.166667,150.500000,3.333333
17.000000,18.300000,274,866.754673,147.583333,150.833333,3.250000
17.000000,18.300000,275,867.995039,145.000000,148.500000,3.500000
17.000000,18.300000,276,869.230792,147.916667,151.083333,3.166667
17.000000,18.300000,277,870.461961,147.000000,149.833333,2.833333
17.000000,18.300000,278,871.688578,144.000000,147.000000,3.000000
17.000000,18.300000,279,872.910672,145.500000,148.250000,2.750000
17.000000,18.300000,280,874.128275,144.666667,148.083333,3.416667
17.000000,18.300000,281,875.341418,145.000000,148.416667,3.416667
17.000000,18.300000,282,876.550131,144.500000,147.333333,2.833333
17.000000,18.300000,283,877.754446,142.916667,145.000000,2.083333
17.000000,18.300000,284,878.954395,143.416667,145.833333,2.416667
17.000000,18.300000,285,880.150010,142.333333,144.583333,2.250000
17.000000,18.300000,286,881.341323,141.666667,144.250000,2.583333
17.000000,18.300000,287,882.528365,142.333333,145.500000,3.166667
18.000000,19.300000,0,312.079049,122.250000,125.666667,3.416667
18.000000,19.300000,1,314.759885,123.000000,126.666667,3.666667
18.000000,19.300000,2,317.439046,122.916667,126.500000,3.583333
18.000000,19.300000,3,320.116469,120.000000,124.166667,4.166667
18.000000,19.300000,4,322.792093,122.250000,125.250000,3.000000
18.000000,19.300000,5,325.465855,121.333333,124.250000,2.916667
18.000000,19.300000,6,328.137695,120.500000,123.500000,3.000000
18.000000,19.300000,7,330.807551,122.333333,125.750000,3.416667
18.000000,19.300000,8,333.475364,119.750000,123.416667,3.666667
18.000000,19.300000,9,336.141075,119.833333,122.583333,2.750000
18.000000,19.300000,10,338.804623,120.250000,123.500000,3.250000
18.000000,19.300000,11,341.465950,118.750000,122.083333,3.333333
18.000000,19.300000,12,344.124997,120.166667,123.166667,3.000000
18.000000,19.300000,13,346.781707,119.666667,122.500000,2.833333
18.000000,19.300000,14,349.436022,118.666667,122.166667,3.500000
18.000000,19.300000,15,352.087885,120.583333,123.750000,3.166667
18.000000,19.300000,16,354.737240,118.000000,120.583333,2.583333
18.000000,19.300000,17,357.384031,119.583333,122.916667,3.333333
18.000000,19.300000,18,360.028201,119.916667,123.083333,3.166667
18.000000,19.300000,19,362.669695,117.416667,120.583333,3.166667
18.000000,19.300000,20,365.308460,120.750000,123.833333,3.083333
18.000000,19.300000,21,367.944440,118.250000,121.500000,3.250000
18.000000,19.300000,22,370.577581,118.750000,121.583333,2.833333
18.000000,19.300000,23,373.207831,120.916667,124.000000,3.083333
18.000000,19.300000,24,375.835135,117.583333,120.916667,3.333333
18.000000,19.300000,25,378.459442,118.666667,121.916667,3.250000
18.000000,19.300000,26,381.080700,120.416667,123.916667,3.500000
18.000000,19.300000,27,383.698856,117.000000,121.166667,4.166667
18.000000,19.300000,28,386.313860,119.833333,123.250000,3.416667
18.000000,19.300000,29,388.925661,118.750000,122.583333,3.833333
18.000000,19.300000,30,391.534207,118.916667,122.166667,3.250000
18.000000,19.300000,31,394.139451,121.916667,125.166667,3.250000
18.000000,19.300000,32,396.741341,120.083333,123.166667,3.083333
18.000000,19.300000,33,399.339829,123.416667,126.416667,3.000000
18.000000,19.300000,34,401.934866,125.000000,128.750000,3.750000
18.000000,19.300000,35,404.526405,124.750000,128.833333,4.083333
18.000000,19.300000,36,407.114396,128.250000,131.666667,3.416667
18.000000,19.300000,37,409.698794,128.833333,132.500000,3.666667
18.000000,19.300000,38,412.279550,129.833333,134.000000,4.166667
18.000000,19.300000,39,414.856619,133.000000,136.833333,3.833333
18.000000,19.300000,40,417.429955,130.333333,134.583333,4.250000
18.000000,19.300000,41,419.999512,132.416667,136.583333,4.166667
18.000000,19.300000,42,422.565244,131.416667,136.166667,4.750000
18.000000,19.300000,43,425.127107,129.750000,133.833333,4.083333
18.000000,19.300000,44,427.685057,131.333333,136.166667,4.833333
18.000000,19.300000,45,430.239050,130.166667,133.916667,3.750000
18.000000,19.300000,46,432.789041,129.916667,133.916667,4.000000
18.000000,19.300000,47,435.334989,131.916667,135.750000,3.833333
18.000000,19.300000,48,437.876851,131.000000,135.416667,4.416667
18.000000,19.300000,49,440.414583,132.000000,135.583333,3.583333
18.000000,19.300000,50,442.948145,132.250000,136.500000,4.250000
18.000000,19.300000,51,445.477496,130.500000,134.916667,4.416667
18.000000,19.300000,52,448.002593,133.416667,137.750000,4.333333
18.000000,19.300000,53,450.523397,131.750000,136.583333,4.833333
18.000000,19.300000,54,453.039867,131.250000,136.166667,4.916667
18.000000,19.300000,55,455.551963,134.000000,138.083333,4.083333
18.000000,19.300000,56,458.059648,133.083333,138.083333,5.000000
18.000000,19.300000,57,460.562880,134.166667,138.333333,4.166667
18.000000,19.300000,58,463.061622,134.833333,139.500000,4.666667
18.000000,19.300000,59,465.555837,133.666667,138.500000,4.833333
18.000000,19.300000,60,468.045485,136.750000,141.166667,4.416667
18.000000,19.300000,61,470.530531,135.166667,139.583333,4.416667
18.000000,19.300000,62,473.010936,136.333333,141.500000,5.166667
18.000000,19.300000,63,475.486665,138.583333,143.500000,4.916667
18.000000,19.300000,64,477.957682,136.583333,141.583333,5.000000
18.000000,19.300000,65,480.423951,136.750000,141.500000,4.750000
18.000000,19.300000,66,482.885436,137.250000,142.083333,4.833333
18.000000,19.300000,67,485.342103,135.416667,140.666667,5.250000
18.000000,19.300000,68,487.793918,136.916667,141.583333,4.666667
18.000000,19.300000,69,490.240847,135.916667,140.583333,4.666667
18.000000,19.300000,70,492.682855,135.416667,140.250000,4.833333
18.000000,19.300000,71,495.119910,135.333333,140.750000,5.416667
18.000000,19.300000,72,497.551978,133.750000,138.166667,4.416667
18.000000,19.300000,73,499.979028,133.333333,138.750000,5.416667
18.000000,19.300000,74,502.401028,134.083333,139.000000,4.916667
18.000000,19.300000,75,504.817945,130.000000,135.500000,5.500000
18.000000,19.300000,76,507.229749,132.750000,138.083333,5.333333
18.000000,19.300000,77,509.636409,130.583333,136.000000,5.416667
18.000000,19.300000,78,512.037893,129.916667,135.833333,5.916667
18.000000,19.300000,79,514.434173,131.583333,138.500000,6.916667
18.000000,19.300000,80,516.825219,128.166667,136.416667,8.250000
18.000000,19.300000,81,519.211001,128.083333,137.833333,9.750000
18.000000,19.300000,82,521.591491,130.083333,141.166667,11.083333
18.000000,19.300000,83,523.966659,127.333333,142.083333,14.750000
18.000000,19.300000,84,526.336478,130.000000,148.666667,18.666667
18.000000,19.300000,85,528.700921,127.166667,151.583333,24.416667
18.000000,19.300000,86,531.059959,127.500000,160.666667,33.166667
18.000000,19.300000,87,533.413567,128.333333,170.083333,41.750000
18.000000,19.300000,88,535.761716,127.416667,181.583333,54.166667
18.000000,19.300000,89,538.104382,127.000000,200.250000,73.250000
18.000000,19.300000,90,540.441539,126.916667,226.500000,99.583333
18.000000,19.300000,91,542.773160,125.416667,256.583333,131.166667
18.000000,19.300000,92,545.099221,127.000000,298.166667,171.166667
18.000000,19.300000,93,547.419698,125.916667,351.916667,226.000000
18.000000,19.300000,94,549.734566,126.500000,418.666667,292.166667
18.000000,19.300000,95,552.043802,126.833333,488.000000,361.166667
18.000000,19.300000,96,554.347381,123.750000,546.000000,422.250000
18.000000,19.300000,97,556.645281,125.000000,588.083333,463.083333
18.000000,19.300000,98,558.937478,126.750000,613.583333,486.833333
18.000000,19.300000,99,561.223951,123.416667,611.833333,488.416667
18.000000,19.300000,100,563.504678,125.500000,598.750000,473.250000
18.000000,19.300000,101,565.779637,123.916667,573.333333,449.416667
18.000000,19.300000,102,568.048806,123.000000,540.166667,417.166667
18.000000,19.300000,103,570.312166,124.500000,499.333333,374.833333
18.000000,19.300000,104,572.569694,122.833333,452.916667,330.083333
18.000000,19.300000,105,574.821372,123.083333,408.500000,285.416667
18.000000,19.300000,106,577.067179,124.083333,370.833333,246.750000
18.000000,19.300000,107,579.307096,122.416667,333.916667,211.500000
18.000000,19.300000,108,581.541104,125.166667,308.000000,182.833333
18.000000,19.300000,109,583.769185,122.250000,279.916667,157.666667
18.000000,19.300000,110,585.991319,122.583333,256.750000,134.166667
18.000000,19.300000,111,588.207490,123.583333,238.583333,115.000000
18.000000,19.300000,112,590.417679,121.416667,219.250000,97.833333
18.000000,19.300000,113,592.621869,122.166667,206.083333,83.916667
18.000000,19.300000,114,594.820044,122.666667,195.333333,72.666667
18.000000,19.300000,115,597.012187,122.083333,183.916667,61.833333
18.000000,19.300000,116,599.198282,124.583333,177.583333,53.000000
18.000000,19.300000,117,601.378313,122.750000,169.416667,46.666667
18.000000,19.300000,118,603.552264,121.916667,163.083333,41.166667
18.000000,19.300000,119,605.720121,123.666667,160.000000,36.333333
18.000000,19.300000,120,607.881869,120.416667,152.666667,32.250000
18.000000,19.300000,121,610.037494,122.000000,149.833333,27.833333
18.000000,19.300000,122,612.186981,122.750000,147.166667,24.416667
18.000000,19.300000,123,614.330317,120.583333,142.000000,21.416667
18.000000,19.300000,124,616.467489,123.000000,142.083333,19.083333
18.000000,19.300000,125,618.598484,122.250000,139.000000,16.750000
18.000000,19.300000,126,620.723289,121.500000,136.250000,14.750000
18.000000,19.300000,127,622.841892,122.250000,136.000000,13.750000
18.000000,19.300000,128,624.954281,121.583333,134.416667,12.833333
18.000000,19.300000,129,627.060444,121.833333,133.750000,11.916667
18.000000,19.300000,130,629.160371,122.583333,133.833333,11.250000
18.000000,19.300000,131,631.254051,121.250000,131.750000,10.500000
18.000000,19.300000,132,633.341473,123.083333,132.750000,9.666667
18.000000,19.300000,133,635.422626,122.000000,131.166667,9.166667
18.000000,19.300000,134,637.497502,122.083333,131.000000,8.916667
18.000000,19.300000,135,639.566091,123.416667,131.916667,8.500000
18.000000,19.300000,136,641.628383,120.916667,128.666667,7.750000
18.000000,19.300000,137,643.684370,121.833333,129.000000,7.166667
18.000000,19.300000,138,645.734043,124.000000,129.916667,5.916667
18.000000,19.300000,139,647.777395,120.916667,127.000000,6.083333
18.000000,19.300000,140,649.814417,122.583333,128.166667,5.583333
18.000000,19.300000,141,651.845102,121.916667,127.750000,5.833333
18.000000,19.300000,142,653.869444,121.000000,126.500000,5.500000
18.000000,19.300000,143,655.887435,123.916667,129.250000,5.333333
18.000000,19.300000,144,657.899068,122.500000,126.416667,3.916667
18.000000,19.300000,145,659.904339,123.250000,127.916667,4.666667
18.000000,19.300000,146,661.903240,123.583333,127.416667,3.833333
18.000000,19.300000,147,663.895768,123.333333,127.083333,3.750000
18.000000,19.300000,148,665.881915,124.833333,128.416667,3.583333
18.000000,19.300000,149,667.861679,123.833333,127.666667,3.833333
18.000000,19.300000,150,669.835055,125.250000,129.416667,4.166667
18.000000,19.300000,151,671.802037,125.416667,129.166667,3.750000
18.000000,19.300000,152,673.762623,124.916667,128.416667,3.500000
18.000000,19.300000,153,675.716810,126.916667,130.500000,3.583333
18.000000,19.300000,154,677.664593,128.083333,131.416667,3.333333
18.000000,19.300000,155,679.605971,126.583333,129.750000,3.166667
18.000000,19.300000,156,681.540941,128.083333,131.250000,3.166667
18.000000,19.300000,157,683.469500,126.833333,130.166667,3.333333
18.000000,19.300000,158,685.391647,127.750000,131.083333,3.333333
18.000000,19.300000,159,687.307381,130.166667,133.583333,3.416667
18.000000,19.300000,160,689.216700,128.833333,132.750000,3.916667
18.000000,19.300000,161,691.119603,131.333333,135.250000,3.916667
18.000000,19.300000,162,693.016090,135.750000,139.166667,3.416667
18.000000,19.300000,163,694.906161,134.333333,138.666667,4.333333
18.000000,19.300000,164,696.789815,137.416667,141.333333,3.916667
18.000000,19.300000,165,698.667054,138.750000,142.500000,3.750000
18.000000,19.300000,166,700.537878,139.500000,143.500000,4.000000
18.000000,19.300000,167,702.402287,144.250000,147.583333,3.333333
18.000000,19.300000,168,704.260284,143.166667,147.916667,4.750000
18.000000,19.300000,169,706.111870,145.000000,149.750000,4.750000
18.000000,19.300000,170,707.957047,147.166667,151.916667,4.750000
18.000000,19.300000,171,709.795817,145.666667,151.083333,5.416667
18.000000,19.300000,172,711.628183,148.166667,153.416667,5.250000
18.000000,19.300000,173,713.454148,148.000000,152.583333,4.583333
18.000000,19.300000,174,715.273715,148.500000,153.000000,4.500000
18.000000,19.300000,175,717.086888,149.666667,154.750000,5.083333
18.000000,19.300000,176,718.893670,149.250000,153.416667,4.166667
18.000000,19.300000,177,720.694065,149.833333,153.916667,4.083333
18.000000,19.300000,178,722.488079,153.583333,158.250000,4.666667
18.000000,19.300000,179,724.275715,153.083333,158.250000,5.166667
18.000000,19.300000,180,726.056979,157.250000,161.666667,4.416667
18.000000,19.300000,181,727.831877,157.916667,161.833333,3.916667
18.000000,19.300000,182,729.600413,161.000000,165.833333,4.833333
18.000000,19.300000,183,731.362594,164.500000,169.416667,4.916667
