current_set_ma,measured_current_ma,pixel,wavelength_nm,background_mean,illuminated_mean,subtracted
1.000000,0.600000,232,810.127120,139.583333,142.166667,2.583333
1.000000,0.600000,233,811.585509,138.750000,140.500000,1.750000
1.000000,0.600000,234,813.038223,138.666667,140.916667,2.250000
1.000000,0.600000,235,814.485283,135.000000,137.833333,2.833333
1.000000,0.600000,236,815.926710,138.500000,141.083333,2.583333
1.000000,0.600000,237,817.362524,135.500000,138.166667,2.666667
1.000000,0.600000,238,818.792746,134.416667,137.083333,2.666667
1.000000,0.600000,239,820.217399,135.666667,139.000000,3.333333
1.000000,0.600000,240,821.636502,134.083333,136.583333,2.500000
1.000000,0.600000,241,823.050079,135.083333,137.333333,2.250000
1.000000,0.600000,242,824.458151,136.833333,139.750000,2.916667
1.000000,0.600000,243,825.860741,133.583333,136.083333,2.500000
1.000000,0.600000,244,827.257871,134.833333,137.500000,2.666667
1.000000,0.600000,245,828.649564,134.583333,138.166667,3.583333
1.000000,0.600000,246,830.035842,134.416667,137.333333,2.916667
1.000000,0.600000,247,831.416731,137.583333,139.750000,2.166667
1.000000,0.600000,248,832.792252,134.166667,136.500000,2.333333
1.000000,0.600000,249,834.162429,135.916667,138.416667,2.500000
1.000000,0.600000,250,835.527288,136.000000,138.250000,2.250000
1.000000,0.600000,251,836.886851,133.250000,135.833333,2.583333
1.000000,0.600000,252,838.241144,136.083333,138.666667,2.583333
1.000000,0.600000,253,839.590191,133.583333,137.166667,3.583333
1.000000,0.600000,254,840.934017,133.000000,136.250000,3.250000
1.000000,0.600000,255,842.272647,135.000000,138.000000,3.000000
1.000000,0.600000,256,843.606107,132.166667,135.166667,3.000000
1.000000,0.600000,257,844.934423,132.166667,135.500000,3.333333
1.000000,0.600000,258,846.257620,133.750000,136.250000,2.500000
1.000000,0.600000,259,847.575725,131.166667,133.083333,1.916667
1.000000,0.600000,260,848.888763,133.500000,135.416667,1.916667
1.000000,0.600000,261,850.196762,131.916667,134.083333,2.166667
1.000000,0.600000,262,851.499748,130.833333,132.916667,2.083333
1.000000,0.600000,263,852.797749,131.500000,133.500000,2.000000
1.000000,0.600000,264,854.090792,129.583333,132.583333,3.000000
1.000000,0.600000,265,855.378903,129.500000,132.333333,2.833333
1.000000,0.600000,266,856.662112,131.416667,134.250000,2.833333
1.000000,0.600000,267,857.940445,128.166667,130.833333,2.666667
1.000000,0.600000,268,859.213932,129.500000,131.583333,2.083333
1.000000,0.600000,269,860.482600,128.750000,131.083333,2.333333
1.000000,0.600000,270,861.746478,128.166667,129.666667,1.500000
1.000000,0.600000,271,863.005595,130.833333,132.500000,1.666667
1.000000,0.600000,272,864.259981,127.416667,129.416667,2.000000
1.000000,0.600000,273,865.509663,128.500000,130.333333,1.833333
1.000000,0.600000,274,866.754673,128.583333,130.833333,2.250000
1.000000,0.600000,275,867.995039,125.916667,128.250000,2.333333
1.000000,0.600000,276,869.230792,128.666667,131.333333,2.666667
1.000000,0.600000,277,870.461961,128.250000,130.500000,2.250000
1.000000,0.600000,278,871.688578,125.750000,127.916667,2.166667
1.000000,0.600000,279,872.910672,127.833333,129.333333,1.500000
1.000000,0.600000,280,874.128275,126.583333,128.166667,1.583333
1.000000,0.600000,281,875.341418,127.166667,128.750000,1.583333
1.000000,0.600000,282,876.550131,127.083333,128.916667,1.833333
1.000000,0.600000,283,877.754446,125.000000,126.750000,1.750000
1.000000,0.600000,284,878.954395,126.166667,128.250000,2.083333
1.000000,0.600000,285,880.150010,124.750000,126.416667,1.666667
1.000000,0.600000,286,881.341323,124.416667,125.750000,1.333333
1.000000,0.600000,287,882.528365,125.500000,126.666667,1.166667
1.050000,1.050000,0,312.079049,118.250000,122.500000,4.250000
1.050000,1.050000,1,314.759885,119.416667,123.000000,3.583333
1.050000,1.050000,2,317.439046,119.500000,123.166667,3.666667
1.050000,1.050000,3,320.116469,116.666667,120.250000,3.583333
1.050000,1.050000,4,322.792093,118.416667,122.083333,3.666667
1.050000,1.050000,5,325.465855,117.750000,121.666667,3.916667
1.050000,1.050000,6,328.137695,116.916667,120.750000,3.833333
1.050000,1.050000,7,330.807551,119.333333,123.250000,3.916667
1.050000,1.050000,8,333.475364,116.750000,120.916667,4.166667
1.050000,1.050000,9,336.141075,116.583333,120.333333,3.750000
1.050000,1.050000,10,338.804623,117.083333,120.666667,3.583333
1.050000,1.050000,11,341.465950,116.666667,120.000000,3.333333
1.050000,1.050000,12,344.124997,117.166667,121.583333,4.416667
1.050000,1.050000,13,346.781707,116.750000,120.666667,3.916667
1.050000,1.050000,14,349.436022,116.333333,120.666667,4.333333
1.050000,1.050000,15,352.087885,118.416667,122.333333,3.916667
1.050000,1.050000,16,354.737240,115.083333,119.750000,4.666667
1.050000,1.050000,17,357.384031,117.750000,122.000000,4.250000
1.050000,1.050000,18,360.028201,118.166667,121.833333,3.666667
1.050000,1.050000,19,362.669695,116.083333,119.666667,3.583333
1.050000,1.050000,20,365.308460,119.083333,122.750000,3.666667
1.050000,1.050000,21,367.944440,116.250000,120.166667,3.916667
1.050000,1.050000,22,370.577581,117.166667,121.333333,4.166667
1.050000,1.050000,23,373.207831,119.916667,123.416667,3.500000
1.050000,1.050000,24,375.835135,116.083333,120.583333,4.500000
1.050000,1.050000,25,378.459442,117.083333,121.833333,4.750000
1.050000,1.050000,26,381.080700,119.250000,124.166667,4.916667
1.050000,1.050000,27,383.698856,115.833333,119.666667,3.833333
1.050000,1.050000,28,386.313860,118.416667,123.250000,4.833333
1.050000,1.050000,29,388.925661,118.083333,121.833333,3.750000
1.050000,1.050000,30,391.534207,117.583333,121.916667,4.333333
1.050000,1.050000,31,394.139451,120.000000,125.333333,5.333333
1.050000,1.050000,32,396.741341,118.500000,123.750000,5.250000
1.050000,1.050000,33,399.339829,121.916667,127.833333,5.916667
1.050000,1.050000,34,401.934866,123.500000,129.583333,6.083333
1.050000,1.050000,35,404.526405,123.500000,129.750000,6.250000
1.050000,1.050000,36,407.114396,126.250000,133.666667,7.416667
1.050000,1.050000,37,409.698794,126.666667,134.333333,7.666667
1.050000,1.050000,38,412.279550,127.500000,136.000000,8.500000
1.050000,1.050000,39,414.856619,130.000000,139.166667,9.166667
1.050000,1.050000,40,417.429955,128.000000,139.166667,11.166667
1.050000,1.050000,41,419.999512,129.666667,144.000000,14.333333
1.050000,1.050000,42,422.565244,129.583333,148.333333,18.750000
1.050000,1.050000,43,425.127107,127.333333,153.000000,25.666667
1.050000,1.050000,44,427.685057,129.416667,165.166667,35.750000
1.050000,1.050000,45,430.239050,128.166667,179.750000,51.583333
1.050000,1.050000,46,432.789041,127.916667,200.000000,72.083333
1.050000,1.050000,47,435.334989,130.500000,234.250000,103.750000
1.050000,1.050000,48,437.876851,130.083333,277.250000,147.166667
1.050000,1.050000,49,440.414583,131.166667,337.416667,206.250000
1.050000,1.050000,50,442.948145,132.000000,416.750000,284.750000
1.050000,1.050000,51,445.477496,130.750000,507.416667,376.666667
1.050000,1.050000,52,448.002593,134.083333,619.833333,485.750000
1.050000,1.050000,53,450.523397,132.833333,742.250000,609.416667
1.050000,1.050000,54,453.039867,132.500000,885.583333,753.083333
1.050000,1.050000,55,455.551963,135.250000,985.500000,850.250000
1.050000,1.050000,56,458.059648,134.500000,1002.833333,868.333333
1.050000,1.050000,57,460.562880,135.333333,1002.583333,867.250000
1.050000,1.050000,58,463.061622,136.500000,1002.500000,866.000000
1.050000,1.050000,59,465.555837,135.583333,1002.333333,866.750000
1.050000,1.050000,60,468.045485,138.916667,1002.583333,863.666667
1.050000,1.050000,61,470.530531,137.666667,1002.666667,865.000000
1.050000,1.050000,62,473.010936,139.166667,1002.250000,863.083333
1.050000,1.050000,63,475.486665,141.333333,1001.166667,859.833333
1.050000,1.050000,64,477.957682,139.916667,1003.416667,863.500000
1.050000,1.050000,65,480.423951,139.916667,1004.916667,865.000000
1.050000,1.050000,66,482.885436,141.166667,1002.500000,861.333333
1.050000,1.050000,67,485.342103,139.750000,1000.833333,861.083333
1.050000,1.050000,68,487.793918,140.500000,999.416667,858.916667
1.050000,1.050000,69,490.240847,139.833333,999.833333,860.000000
1.050000,1.050000,70,492.682855,140.083333,992.083333,852.000000
1.050000,1.050000,71,495.119910,140.083333,935.916667,795.833333
1.050000,1.050000,72,497.551978,138.416667,800.166667,661.750000
1.050000,1.050000,73,499.979028,138.416667,669.416667,531.000000
1.050000,1.050000,74,502.401028,138.083333,561.666667,423.583333
1.050000,1.050000,75,504.817945,134.916667,475.166667,340.250000
1.050000,1.050000,76,507.229749,137.416667,412.083333,274.666667
1.050000,1.050000,77,509.636409,134.416667,357.583333,223.166667
1.050000,1.050000,78,512.037893,133.333333,311.833333,178.500000
1.050000,1.050000,79,514.434173,135.416667,277.916667,142.500000
1.050000,1.050000,80,516.825219,131.750000,245.916667,114.166667
1.050000,1.050000,81,519.211001,132.166667,224.666667,92.500000
1.050000,1.050000,82,521.591491,133.916667,209.333333,75.416667
1.050000,1.050000,83,523.966659,131.166667,193.666667,62.500000
1.050000,1.050000,84,526.336478,134.166667,186.000000,51.833333
1.050000,1.050000,85,528.700921,131.500000,173.916667,42.416667
1.050000,1.050000,86,531.059959,133.166667,166.916667,33.750000
1.050000,1.050000,87,533.413567,132.750000,161.000000,28.250000
1.050000,1.050000,88,535.761716,131.500000,153.583333,22.083333
1.050000,1.050000,89,538.104382,131.000000,150.750000,19.750000
1.050000,1.050000,90,540.441539,131.500000,148.833333,17.333333
1.050000,1.050000,91,542.773160,129.666667,144.833333,15.166667
1.050000,1.050000,92,545.099221,131.000000,145.333333,14.333333
1.050000,1.050000,93,547.419698,130.166667,142.250000,12.083333
1.050000,1.050000,94,549.734566,130.333333,141.916667,11.583333
1.050000,1.050000,95,552.043802,130.666667,140.583333,9.916667
1.050000,1.050000,96,554.347381,127.083333,136.666667,9.583333
1.050000,1.050000,97,556.645281,128.916667,137.666667,8.750000
1.050000,1.050000,98,558.937478,129.750000,138.416667,8.666667
1.050000,1.050000,99,561.223951,127.250000,135.083333,7.833333
1.050000,1.050000,100,563.504678,129.333333,136.750000,7.416667
1.050000,1.050000,101,565.779637,127.250000,134.750000,7.500000
1.050000,1.050000,102,568.048806,126.833333,133.333333,6.500000
1.050000,1.050000,103,570.312166,128.000000,134.750000,6.750000
1.050000,1.050000,104,572.569694,126.750000,133.416667,6.666667
1.050000,1.050000,105,574.821372,126.750000,133.416667,6.666667
1.050000,1.050000,106,577.067179,127.666667,134.583333,6.916667
1.050000,1.050000,107,579.307096,126.166667,132.833333,6.666667
1.050000,1.050000,108,581.541104,128.916667,135.416667,6.500000
1.050000,1.050000,109,583.769185,126.333333,132.083333,5.750000
1.050000,1.050000,110,585.991319,126.583333,131.833333,5.250000
1.050000,1.050000,111,588.207490,127.583333,132.416667,4.833333
1.050000,1.050000,112,590.417679,125.333333,130.666667,5.333333
1.050000,1.050000,113,592.621869,126.083333,131.500000,5.416667
1.050000,1.050000,114,594.820044,126.000000,131.750000,5.750000
1.050000,1.050000,115,597.012187,125.083333,131.166667,6.083333
1.050000,1.050000,116,599.198282,128.000000,133.583333,5.583333
1.050000,1.050000,117,601.378313,126.333333,132.166667,5.833333
1.050000,1.050000,118,603.552264,125.666667,132.000000,6.333333
1.050000,1.050000,119,605.720121,128.416667,134.333333,5.916667
1.050000,1.050000,120,607.881869,125.416667,131.500000,6.083333
1.050000,1.050000,121,610.037494,127.416667,132.666667,5.250000
1.050000,1.050000,122,612.186981,128.416667,133.666667,5.250000
1.050000,1.050000,123,614.330317,126.333333,131.583333,5.250000
1.050000,1.050000,124,616.467489,128.750000,134.833333,6.083333
1.050000,1.050000,125,618.598484,127.833333,134.500000,6.666667
1.050000,1.050000,126,620.723289,126.500000,133.333333,6.833333
1.050000,1.050000,127,622.841892,127.583333,134.166667,6.583333
1.050000,1.050000,128,624.954281,126.750000,134.083333,7.333333
1.050000,1.050000,129,627.060444,127.083333,133.416667,6.333333
1.050000,1.050000,130,629.160371,127.750000,134.333333,6.583333
1.050000,1.050000,131,631.254051,125.916667,132.333333,6.416667
1.050000,1.050000,132,633.341473,128.166667,134.083333,5.916667
1.050000,1.050000,133,635.422626,126.500000,132.083333,5.583333
1.050000,1.050000,134,637.497502,126.416667,131.583333,5.166667
1.050000,1.050000,135,639.566091,127.166667,133.333333,6.166667
1.050000,1.050000,136,641.628383,124.416667,129.416667,5.000000
1.050000,1.050000,137,643.684370,125.750000,130.583333,4.833333
1.050000,1.050000,138,645.734043,126.666667,131.916667,5.250000
1.050000,1.050000,139,647.777395,124.083333,128.916667,4.833333
1.050000,1.050000,140,649.814417,125.000000,130.333333,5.333333
1.050000,1.050000,141,651.845102,125.166667,130.000000,4.833333
1.050000,1.050000,142,653.869444,124.416667,129.666667,5.250000
1.050000,1.050000,143,655.887435,127.833333,133.250000,5.416667
1.050000,1.050000,144,657.899068,125.666667,131.083333,5.416667
1.050000,1.050000,145,659.904339,127.666667,132.666667,5.000000
1.050000,1.050000,146,661.903240,128.083333,133.583333,5.500000
1.050000,1.050000,147,663.895768,128.166667,133.833333,5.666667
1.050000,1.050000,148,665.881915,131.083333,136.416667,5.333333
1.050000,1.050000,149,667.861679,130.583333,136.250000,5.666667
1.050000,1.050000,150,669.835055,132.416667,139.083333,6.666667
1.050000,1.050000,151,671.802037,132.833333,139.583333,6.750000
1.050000,1.050000,152,673.762623,132.500000,138.833333,6.333333
1.050000,1.050000,153,675.716810,134.750000,141.250000,6.500000
1.050000,1.050000,154,677.664593,135.916667,142.916667,7.000000
1.050000,1.050000,155,679.605971,134.583333,141.666667,7.083333
1.050000,1.050000,156,681.540941,135.833333,142.833333,7.000000
1.050000,1.050000,157,683.469500,133.750000,141.083333,7.333333
1.050000,1.050000,158,685.391647,134.916667,142.333333,7.416667
1.050000,1.050000,159,687.307381,137.000000,144.166667,7.166667
1.050000,1.050000,160,689.216700,135.333333,142.333333,7.000000
1.050000,1.050000,161,691.119603,137.500000,144.583333,7.083333
1.050000,1.050000,162,693.016090,141.500000,148.916667,7.416667
1.050000,1.050000,163,694.906161,139.666667,147.416667,7.750000
1.050000,1.050000,164,696.789815,142.416667,150.000000,7.583333
1.050000,1.050000,165,698.667054,142.416667,150.750000,8.333333
1.050000,1.050000,166,700.537878,142.666667,150.583333,7.916667
1.050000,1.050000,167,702.402287,146.000000,154.083333,8.083333
1.050000,1.050000,168,704.260284,144.500000,153.500000,9.000000
1.050000,1.050000,169,706.111870,145.416667,155.083333,9.666667
1.050000,1.050000,170,707.957047,146.500000,155.666667,9.166667
1.050000,1.050000,171,709.795817,144.333333,153.083333,8.750000
1.050000,1.050000,172,711.628183,147.000000,154.666667,7.666667
1.050000,1.050000,173,713.454148,144.916667,153.416667,8.500000
1.050000,1.050000,174,715.273715,144.333333,152.916667,8.583333
1.050000,1.050000,175,717.086888,145.250000,153.416667,8.166667
1.050000,1.050000,176,718.893670,143.916667,151.833333,7.916667
1.050000,1.050000,177,720.694065,144.083333,152.333333,8.250000
1.050000,1.050000,178,722.488079,146.916667,155.333333,8.416667
1.050000,1.050000,179,724.275715,145.333333,154.166667,8.833333
1.050000,1.050000,180,726.056979,148.500000,156.916667,8.416667
1.050000,1.050000,181,727.831877,148.416667,156.500000,8.083333
1.050000,1.050000,182,729.600413,150.583333,159.333333,8.750000
1.050000,1.050000,183,731.362594,153.000000,161.416667,8.416667
1.050000,1.050000,184,733.118426,152.833333,161.833333,9.000000
1.050000,1.050000,185,734.867916,153.833333,163.666667,9.833333
1.050000,1.050000,186,736.611070,155.333333,165.916667,10.583333
1.050000,1.050000,187,738.347896,155.500000,165.166667,9.666667
1.050000,1.050000,188,740.078401,158.416667,168.000000,9.583333
1.050000,1.050000,189,741.802592,157.333333,166.666667,9.333333
1.050000,1.050000,190,743.520479,158.166667,167.583333,9.416667
1.050000,1.050000,191,745.232069,159.000000,169.166667,10.166667
1.050000,1.050000,192,746.937370,157.250000,168.000000,10.750000
1.050000,1.050000,193,748.636392,158.166667,167.916667,9.750000
1.050000,1.050000,194,750.329145,158.250000,168.250000,10.000000
1.050000,1.050000,195,752.015636,154.500000,163.666667,9.166667
1.050000,1.050000,196,753.695877,153.916667,162.916667,9.000000
1.050000,1.050000,197,755.369877,147.833333,155.666667,7.833333
1.050000,1.050000,198,757.037646,143.583333,150.416667,6.833333
1.050000,1.050000,199,758.699196,142.833333,149.833333,7.000000
1.050000,1.050000,200,760.354537,140.166667,146.500000,6.333333
1.050000,1.050000,201,762.003680,140.833333,146.250000,5.416667
1.050000,1.050000,202,763.646638,147.333333,153.583333,6.250000
